Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
286,CANTV/GTE,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Venezuela,2004,256,1198.1,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,South America,Americas
287,HP Financial Services,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,256,1198.1,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
288,Hitachi,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,2004,256,1198.1,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
289,SARL International,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2004,256,1198.1,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
290,SDH,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2004,256,1198.1,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
291,Semiconductor Company (F),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,India,2003,574,1196.41,2755.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
292,Lawrence Livermore National Laboratory,IBM,SP Power3 375 MHz 16 way,United States,2001,1088,1193,1632,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
293,Osaka University,NEC,SX-5/128M8 3.2ns,Japan,2001,128,1192,1280,129536,10240,NEC,NEC,312.5,NEC Vector,Super-UX,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
294,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,354,1181.68,1982.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
295,Petroleum Company (G),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Saudia Arabia,2003,562,1181.51,2697.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
296,Hewlett-Packard,Hewlett-Packard,SuperDome 1 GHz/HPlex,United States,2004,512,1172.8,2048,491736,165780,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
297,CSC (Center for Scientific Computing),IBM,pSeries 690 1.1GHz,Finland,2002,512,1170,2253,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Northern Europe,Europe
298,Florida State University,IBM,pSeries 690 1.1GHz,United States,2002,512,1170,2253,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,North America,Americas
299,Telecom Italia,Hewlett-Packard,SuperDome 1 GHz/HPlex,Italy,2004,512,1170,2048,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
300,Doshisha University,Visual Technology,"Opteron 1.8 GHz, Gig Ethernet",Japan,2003,512,1169,1843.2,220000,59000,AMD x86_64,AMD x86_64 Opteron,1800,NOW - AMD,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
301,Government,Cray Inc.,T3E1200,United States,2001,1900,1166,2280,230016,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
302,ERDC MSRC,Cray Inc.,T3E1200/900,United States,1999,1792,1166,1999,230016,0,Alpha,Alpha,558.7,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
303,National Center for High Performance Computing,Self-made,"Pentium4 Xeon, 3.0/2.8 GHz, Gig Ethernet",Taiwan,2004,340,1166,1920,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2823.5,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
304,NVIDIA Corporation,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,2004,310,1150,1984,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Electronics,Myrinet,Myrinet,North America,Americas
305,CSAR at the University of Manchester,SGI,SGI Altix 1.3 GHz,United Kingdom,2003,256,1142,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe
306,Institute of Statistical Mathematics,SGI,SGI Altix 1.3 GHz,Japan,2004,256,1142,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia
307,Naval Research Laboratory (NRL),SGI,SGI Altix 1.3 GHz,United States,2004,256,1142,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
308,Total Exporation Production,SGI,SGI Altix 1.3 GHz,France,2004,256,1142,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Industry,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
309,Total Exporation Production,SGI,SGI Altix 1.3 GHz,France,2004,256,1142,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Industry,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
310,University of Rochester,SGI,SGI Altix 1.3 GHz,United States,2004,256,1142,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas
311,Institute of Space & Astronautical Science (ISAS),NEC,"SX-6/128M16 (typeE, 1.778ns)",Japan,2004,128,1141,1152,327680,8960,NEC,NEC,562.5,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
312,Zungwon,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2004,576,1138.7,2016,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
313,DaimlerChrysler,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,340,1134.98,1904,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
314,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,300,1132,1920,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
315,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,300,1132,1920,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
316,Moffitt Cancer Center,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,2004,300,1132,1920,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
317,National Supercomputer Centre (NSC),Self-made,Pentium Xeon Cluster 2.2 GHz - SCI 3D,Sweden,2002,400,1132,1760,212000,32800,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2200,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,SCI,SCI,Northern Europe,Europe
318,Bull,Bull SA,"NovaScale5160, Itanium2 1.3 GHz, Quadrics",France,2004,256,1131,1331.2,335872,32000,Intel IA-64,Intel IA-64 Itanium 2,1300,Bull SMP Cluster,Linux,Constellations,Industry,Software,Quadrics,Quadrics,Western Europe,Europe
319,Bureau of Meteorology / CSIRO HPCCC,NEC,SX-6/144M18,Australia,2004,144,1130,1152,225216,11232,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Australia and New Zealand,Oceania
320,Petroleum Company (A),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,520,1129.38,2496,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
321,Sony Intelligence Dynamics Laboratories Inc,IBM,eServer Opteron 2.2 GHz. Myrinet,Japan,2004,352,1128,1548.8,0,185000,AMD x86_64,AMD x86_64 Opteron,2200,IBM Cluster,Linux,Cluster,Industry,Research,Myrinet,Myrinet,Eastern Asia,Asia
322,UBS Warburg,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,300,1126.5,1836,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
323,The Wellcome Trust Sanger Institute,IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,336,1121.64,1881.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
324,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Malaysia,2003,512,1119.44,2457.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
325,Lockheed Martin,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,512,1119.44,2457.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
326,China Meteorological Administration,IBM, eServer pSeries 655 (1.7 GHz Power4+),China,2004,1008,1107,6854.4,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia
327,IBM Benchmark and Enablement Center,IBM, eServer pSeries 655 (1.7 GHz Power4+),United States,2004,256,1107,1740.8,224000,14000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Vendor,Not Specified,SP Switch,Federation,North America,Americas
328,NASA/Goddard Space Flight Center,Self-made,"Pentium4 Xeon 2.4 GHz, Myrinet",United States,2003,528,1104,2534.4,120000,35000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
329,Australian Centre for Advanced Computing and Communications,Dell,"PowerEdge 1750, Pentium4 Xeon 3.06 GHz, GigE",Australia,2003,304,1095,1860.48,179000,40000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
330,Semiconductor Company (C),IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",United States,2003,488,1089.65,2342.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
331,CILEA,Exadron,"Pentium4 Xeon 3.06 GHz, Myrinet",Italy,2004,256,1084,1566.72,247000,38000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Southern Europe,Europe
332,Nestec S.A.,IBM,pSeries 690 Turbo 1.3GHz,Switzerland,2003,400,1081,2080,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,Western Europe,Europe
333,Sandia National Laboratories,Linux Networx,"P4 Xeon 3.06 GHz, Infiniband",United States,2003,256,1076,1566.72,145000,27350,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
334,AVNET Computer,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,544,1075,1904,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
335,Ford Motor Company,SGI,SGI Altix 1.5 GHz,United States,2004,256,1069,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Industry,Automotive,Mixed,NUMAlink/GigEthernet,North America,Americas
336,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,320,1068.26,1792,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
337,Compagnie Generale de Geophysique (CGG),Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, GigE",United States,2003,1024,1068,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Dell PowerEdge Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
338,Media & Entertainment (C),IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",United States,2004,288,1068,1958.4,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Industry,Media,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
339,Verizon,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,224,1061,1344,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
340,US Army Research Laboratory (ARL),Linux Networx,"Pentium4 Xeon 3.06 GHz, Myrinet",United States,2003,256,1060,1566.72,159432,29858,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
341,CYTS Sysnet Electric,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United Kingdom,2004,224,1058.8,1344,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
342,Humantel,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Portugal,2004,224,1058.8,1344,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
343,Indiana University,IBM,AVIDD-B+AVIDD-I - xSeries Cluster Xeon 2.4 GHz - Myrinet&Force10,United States,2003,384,1058,1843,220000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
344,General Motors,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,320,1057,1792,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
345,Los Alamos National Laboratory,Linux Networx,"Opteron 1.6 GHz, Infiniband",United States,2003,512,1053,1638,114000,22202,AMD x86_64,AMD x86_64 Opteron,1600,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
346,Chemical Company (A),IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",Germany,2004,280,1051.4,1713.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Life Science,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
347,University of Kentucky,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HFabric",United States,2003,220,1049,1320,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas
348,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,512,1048,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Northern Europe,Europe
349,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,512,1048,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
350,Government,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,512,1048,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
351,Hitachi,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,512,1048,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
352,Omnitel Vodafone,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,512,1048,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
353,University of Toronto,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Canada,2003,448,1040,2150.4,195000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
354,Xin Jiang Oil,IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",China,2003,448,1040,2150.4,195000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
355,Applera/Celera Genomics,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,384,1038,1996.8,245000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Life Science,SP Switch,Colony,North America,Americas
356,Lawrence Livermore National Laboratory,Promicro,Pentium4 Xeon 2.8 GHz Cluster - Quadrics,United States,2003,256,1036,1433.6,170000,30600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
357,Lawrence Livermore National Laboratory,Promicro,Pentium4 Xeon 2.8 GHz Cluster - Quadrics,United States,2003,256,1036,1433.6,170000,30600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
358,University of Minnesota/Supercomputing Institute,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,272,1031.03,1632,0,0,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas
359,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,512,1024.3,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
360,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,512,1024.3,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
361,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,512,1024.3,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
362,Centrica Plc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,512,1024.3,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
363,Centrica Plc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,512,1024.3,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
364,POSDATA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2004,512,1024.3,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Eastern Asia,Asia
365,Verizon,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,512,1024.3,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
366,University of Utah,Angstrom Microsystems,"Arches AMD 1.4 GHz, Myrinet",United States,2004,500,1017,1400,232000,30700,AMD,AMD Athlon,1400,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
367,AGIP,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Italy,2004,260,1015.5,1664,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,Southern Europe,Europe
368,BMW AG,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United Kingdom,2004,256,1015.5,1638.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Automotive,Myrinet,Myrinet,Northern Europe,Europe
369,Bio Informatics Institute,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Singapore,2004,256,1015.5,1638.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Research,Life Science,Myrinet,Myrinet,South-eastern Asia,Asia
370,Fudan University,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",China,2004,256,1015.5,1638.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
371,Siemens,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Germany,2004,256,1015.5,1638.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Electronics,Myrinet,Myrinet,Western Europe,Europe
372,Siemens,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Germany,2004,256,1015.5,1638.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Electronics,Myrinet,Myrinet,Western Europe,Europe
373,Synopsys,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,256,1015.5,1638.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Semiconductor,Myrinet,Myrinet,North America,Americas
374,University of Georgia,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,2004,256,1015.5,1638.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
375,Life Science (A),IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,304,1014.89,1702.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Life Science,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
376,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,512,1013,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
377,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,512,1013,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
378,Amdocs Software Systems,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,512,1013,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
379,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,512,1013,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
380,CIE Gegetel SI,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2004,512,1013,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Western Europe,Europe
381,HP Financial Services,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,512,1013,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
382,Huapu Information Technology,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,China,2004,512,1013,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia
